Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Signal
2024-07-16 20:00:00-04:00,2.183000087738037,2.183000087738037,2.178999900817871,2.180999994277954,2.180999994277954,113,2.207600016593933,2.3132950019836427,7792.142857142857,4631.607142857143,68.23842387323128,
2024-07-16 21:00:00-04:00,2.180999994277954,2.180999994277954,2.177999973297119,2.178999900817871,2.178999900817871,168,2.2048800134658815,2.311930001974106,7645.5,4448.535714285715,71.86554163087371,
2024-07-16 22:00:00-04:00,2.178999900817871,2.187000036239624,2.178999900817871,2.186000108718872,2.186000108718872,360,2.2031600141525267,2.310680001974106,7349.571428571428,4326.964285714285,69.85514423672157,
2024-07-16 23:00:00-04:00,2.184999942779541,2.186000108718872,2.181999921798706,2.184000015258789,2.184000015258789,665,2.201600012779236,2.3094550025463105,6639.214285714285,4350.714285714285,52.60055820062388,
2024-07-17 00:00:00-04:00,2.184000015258789,2.188999891281128,2.181999921798706,2.187999963760376,2.187999963760376,274,2.200220012664795,2.308200002908707,5292.357142857143,4346.571428571428,21.759350555446012,
2024-07-17 01:00:00-04:00,2.187000036239624,2.190000057220459,2.184999942779541,2.187999963760376,2.187999963760376,295,2.198860011100769,2.307005002498627,4156.642857142857,4338.107142857143,-4.18302913548537,
2024-07-17 02:00:00-04:00,2.188999891281128,2.190000057220459,2.184000015258789,2.187000036239624,2.187000036239624,376,2.197480010986328,2.3057100021839143,3129.6428571428573,4344.892857142857,-27.96961950401538,
2024-07-17 03:00:00-04:00,2.186000108718872,2.187000036239624,2.177999973297119,2.180999994277954,2.180999994277954,3109,2.195900011062622,2.304370002746582,2423.3571428571427,4432.035714285715,-45.32180471727762,
2024-07-17 04:00:00-04:00,2.181999921798706,2.183000087738037,2.1730000972747803,2.1740000247955322,2.1740000247955322,2081,2.1941800117492676,2.3029650032520292,1742.4285714285713,4484.821428571428,-61.14831773840335,
2024-07-17 05:00:00-04:00,2.1740000247955322,2.186000108718872,2.1670000553131104,2.184999942779541,2.184999942779541,3929,2.19274001121521,2.3015600025653837,1040.9285714285713,4600.035714285715,-77.37129370113585,
2024-07-17 06:00:00-04:00,2.184999942779541,2.197999954223633,2.177999973297119,2.188999891281128,2.188999891281128,1426,2.1912800073623657,2.3002450025081633,1041.0714285714287,4635.535714285715,-77.54150776224046,
2024-07-17 07:00:00-04:00,2.188999891281128,2.2079999446868896,2.186000108718872,2.188999891281128,2.188999891281128,4273,2.1897400045394897,2.298895001411438,1234.357142857143,4710.75,-73.79701442748727,
2024-07-17 08:00:00-04:00,2.188999891281128,2.194000005722046,2.1640000343322754,2.174999952316284,2.174999952316284,13528,2.1878800058364867,2.2974650013446807,2200.6428571428573,5122.214285714285,-57.037274616167664,
2024-07-17 09:00:00-04:00,2.1740000247955322,2.1740000247955322,2.0829999446868896,2.0829999446868896,2.0829999446868896,36884,2.1841400051116944,2.2956150007247924,4820.071428571428,6360.107142857143,-24.213990105737217,
2024-07-17 10:00:00-04:00,2.0829999446868896,2.0859999656677246,2.0480000972747803,2.072999954223633,2.072999954223633,31274,2.1799200057983397,2.293730000257492,7045.857142857143,7419.0,-5.029557314231795,
2024-07-17 11:00:00-04:00,2.072999954223633,2.078000068664551,2.0490000247955322,2.058000087738037,2.058000087738037,15174,2.176300005912781,2.291780000925064,8117.714285714285,7881.607142857143,2.995672564968159,
2024-07-17 12:00:00-04:00,2.059000015258789,2.062000036239624,2.0350000858306885,2.0360000133514404,2.0360000133514404,16864,2.1725400066375733,2.2898450005054474,9296.57142857143,8323.07142857143,11.696403285188332,
2024-07-17 13:00:00-04:00,2.0360000133514404,2.0439999103546143,2.0260000228881836,2.0290000438690186,2.0290000438690186,23231,2.1686600065231323,2.2876300013065336,10908.42857142857,8773.82142857143,24.329274994199444,
2024-07-17 14:00:00-04:00,2.0290000438690186,2.0490000247955322,2.015000104904175,2.0390000343322754,2.0390000343322754,30268,2.1647000074386598,2.285565001964569,13050.857142857143,9171.607142857143,42.29629485407215,
2024-07-17 15:00:00-04:00,2.0380001068115234,2.0439999103546143,2.0369999408721924,2.0399999618530273,2.0399999618530273,5101,2.1608600044250488,2.2835500013828276,13394.142857142857,8775.392857142857,52.63297125484818,
2024-07-17 16:00:00-04:00,2.0399999618530273,2.055999994277954,2.0390000343322754,2.055000066757202,2.055000066757202,3378,2.1575600051879884,2.282075002193451,13608.57142857143,8369.107142857143,62.60481788891972,
2024-07-17 18:00:00-04:00,2.046999931335449,2.052000045776367,2.0429999828338623,2.0460000038146973,2.0460000038146973,0,2.1544000053405763,2.2805350017547608,13386.5,7904.928571428572,69.34371865653435,
2024-07-17 19:00:00-04:00,2.0460000038146973,2.052000045776367,2.0450000762939453,2.049999952316284,2.049999952316284,402,2.1521400022506714,2.2789550018310547,13266.57142857143,7504.5,76.78155011754852,
2024-07-17 20:00:00-04:00,2.049999952316284,2.055000066757202,2.0480000972747803,2.052000045776367,2.052000045776367,562,2.1499200010299684,2.277405002117157,13026.07142857143,7033.5,85.2004184057927,
2024-07-17 21:00:00-04:00,2.0510001182556152,2.055999994277954,2.0480000972747803,2.0510001182556152,2.0510001182556152,780,2.1477800035476684,2.2758100032806396,12979.92857142857,7010.5,85.14982628098667,
2024-07-17 22:00:00-04:00,2.0510001182556152,2.0510001182556152,2.0450000762939453,2.0480000972747803,2.0480000972747803,286,2.1455200052261354,2.2742950034141542,12695.142857142857,6964.75,82.2770789639665,
2024-07-17 23:00:00-04:00,2.046999931335449,2.0480000972747803,2.0339999198913574,2.0360000133514404,2.0360000133514404,861,2.1429400062561035,2.2727850031852723,11790.357142857143,6995.5,68.5420219120455,
2024-07-18 00:00:00-04:00,2.0369999408721924,2.0369999408721924,2.0299999713897705,2.0329999923706055,2.0329999923706055,646,2.140400004386902,2.27110000371933,9201.92857142857,7011.0,31.249872649102418,
2024-07-18 01:00:00-04:00,2.0320000648498535,2.0369999408721924,2.0269999504089355,2.0369999408721924,2.0369999408721924,758,2.1378800010681154,2.2693850028514864,7022.214285714285,7034.035714285715,-0.1680604001970124,
2024-07-18 02:00:00-04:00,2.0360000133514404,2.0429999828338623,2.0299999713897705,2.0369999408721924,2.0369999408721924,1407,2.1353200006484987,2.2676700019836424,6038.857142857143,7078.285714285715,-14.684750141277148,
2024-07-18 03:00:00-04:00,2.0390000343322754,2.0460000038146973,2.0360000133514404,2.0380001068115234,2.0380001068115234,1281,2.1329400014877318,2.2660000026226044,4925.785714285715,7111.178571428572,-30.731795513100597,
2024-07-18 04:00:00-04:00,2.0380001068115234,2.0450000762939453,2.0350000858306885,2.0409998893737793,2.0409998893737793,1630,2.130659999847412,2.264465001821518,3382.8571428571427,7145.642857142857,-52.658463199352255,
2024-07-18 05:00:00-04:00,2.0409998893737793,2.0429999828338623,2.0350000858306885,2.0360000133514404,2.0360000133514404,1133,2.1281799983978273,2.2629900014400484,1301.7857142857142,7176.321428571428,-81.85998596575045,Sell
2024-07-18 06:00:00-04:00,2.0360000133514404,2.0460000038146973,2.0269999504089355,2.0269999504089355,2.0269999504089355,1201,2.1254399967193605,2.261465001106262,1023.2142857142857,7208.678571428572,-85.8057995570815,Sell
2024-07-18 07:00:00-04:00,2.0280001163482666,2.062000036239624,2.0239999294281006,2.049999952316284,2.049999952316284,5344,2.123019995689392,2.260095001459122,1163.642857142857,7386.107142857143,-84.24551885538004,
2024-07-18 08:00:00-04:00,2.0510001182556152,2.0850000381469727,2.046999931335449,2.078000068664551,2.078000068664551,10096,2.1211799955368043,2.2588300013542177,1884.7857142857142,7635.642857142857,-75.31595244108927,
2024-07-18 09:00:00-04:00,2.0769999027252197,2.0929999351501465,2.062999963760376,2.0920000076293945,2.0920000076293945,15339,2.1196399974822997,2.2576400017738343,2951.714285714286,8109.142857142857,-63.60016912127404,
2024-07-18 10:00:00-04:00,2.0910000801086426,2.134000062942505,2.069000005722046,2.111999988555908,2.111999988555908,39255,2.118439998626709,2.2567000019550325,5715.5,9370.785714285714,-39.00724897287161,
2024-07-18 11:00:00-04:00,2.1110000610351562,2.134000062942505,2.109999895095825,2.124000072479248,2.124000072479248,15978,2.1171600008010865,2.2557450020313263,6801.071428571428,9890.5,-31.236323456130343,
2024-07-18 12:00:00-04:00,2.124000072479248,2.13100004196167,2.111999988555908,2.125,2.125,11155,2.115739998817444,2.2547700023651123,7577.428571428572,10136.285714285714,-25.24452462158581,
2024-07-18 13:00:00-04:00,2.124000072479248,2.13100004196167,2.114000082015991,2.115000009536743,2.115000009536743,12241,2.1141199970245363,2.2536700022220613,8390.285714285714,10090.32142857143,-16.848181956542525,
2024-07-18 14:00:00-04:00,2.114000082015991,2.130000114440918,2.11299991607666,2.118000030517578,2.118000030517578,14693,2.112339997291565,2.2525950026512147,9393.642857142857,9297.785714285714,1.0309674346426596,
2024-07-18 15:00:00-04:00,2.118000030517578,2.118000030517578,2.0929999351501465,2.0959999561309814,2.0959999561309814,4685,2.11021999835968,2.251380002498627,9674.142857142857,8348.17857142857,15.883276505995756,
2024-07-18 16:00:00-04:00,2.0950000286102295,2.125,2.0940001010894775,2.0969998836517334,2.0969998836517334,2802,2.108719997406006,2.2501600015163423,9773.785714285714,7906.321428571428,23.619888244939624,
2024-07-18 18:00:00-04:00,2.0889999866485596,2.1070001125335693,2.0889999866485596,2.0999999046325684,2.0999999046325684,0,2.1069599962234498,2.2489700007438658,9682.285714285714,7304.035714285715,32.56076630825423,
2024-07-18 19:00:00-04:00,2.0989999771118164,2.1029999256134033,2.0980000495910645,2.1019999980926514,2.1019999980926514,256,2.105339994430542,2.247845001220703,9584.142857142857,6483.5,47.82359616168515,
2024-07-18 20:00:00-04:00,2.1010000705718994,2.1010000705718994,2.0929999351501465,2.0969998836517334,2.0969998836517334,798,2.1036799907684327,2.2467200005054475,9560.214285714286,5431.0,76.03046005734278,
2024-07-18 21:00:00-04:00,2.0959999561309814,2.0999999046325684,2.0950000286102295,2.0989999771118164,2.0989999771118164,107,2.10203999042511,2.2456350004673005,9482.07142857143,5252.642857142857,80.52001033493346,Buy
2024-07-18 22:00:00-04:00,2.0989999771118164,2.1010000705718994,2.0980000495910645,2.0999999046325684,2.0999999046325684,35,2.1004199886322024,2.2445099997520446,9102.857142857143,5133.25,77.33126465411081,Buy
2024-07-18 23:00:00-04:00,2.1010000705718994,2.1080000400543213,2.0989999771118164,2.1040000915527344,2.1040000915527344,152,2.098799991607666,2.243460000753403,8392.57142857143,5138.678571428572,63.32158767887799,
2024-07-19 00:00:00-04:00,2.1050000190734863,2.1059999465942383,2.0940001010894775,2.0980000495910645,2.0980000495910645,436,2.0971399927139283,2.2422300004959106,7328.071428571428,5139.892857142857,42.57245495667642,
2024-07-19 01:00:00-04:00,2.0969998836517334,2.0999999046325684,2.0940001010894775,2.0950000286102295,2.0950000286102295,205,2.0954599952697754,2.2408000004291533,4538.785714285715,5127.142857142857,-11.475341320702134,
2024-07-19 02:00:00-04:00,2.0950000286102295,2.0999999046325684,2.0920000076293945,2.0989999771118164,2.0989999771118164,551,2.0937199926376344,2.2395249998569486,3436.8571428571427,5118.964285714285,-32.86030237701544,
2024-07-19 03:00:00-04:00,2.0980000495910645,2.1010000705718994,2.0739998817443848,2.0820000171661377,2.0820000171661377,2388,2.091679992675781,2.238185000419617,2810.6428571428573,5194.035714285715,-45.887109528098854,
2024-07-19 04:00:00-04:00,2.0820000171661377,2.0969998836517334,2.078000068664551,2.0969998836517334,2.0969998836517334,992,2.089859991073608,2.236875,2007.142857142857,5198.714285714285,-61.391552856475506,
2024-07-19 05:00:00-04:00,2.0969998836517334,2.0989999771118164,2.0880000591278076,2.0940001010894775,2.0940001010894775,878,2.0879799938201904,2.2355350005626677,1020.3571428571429,5207.0,-80.40412631347911,Sell
2024-07-19 06:00:00-04:00,2.0950000286102295,2.0989999771118164,2.0910000801086426,2.0969998836517334,2.0969998836517334,626,2.0861799907684326,2.23414999961853,730.4285714285714,5202.285714285715,-85.9594683655536,Sell
2024-07-19 07:00:00-04:00,2.0969998836517334,2.0980000495910645,2.065999984741211,2.0869998931884766,2.0869998931884766,3349,2.084299988746643,2.232739999294281,769.5,5271.642857142857,-85.40303239705703,Sell
2024-07-19 08:00:00-04:00,2.0869998931884766,2.0869998931884766,2.056999921798706,2.0769999027252197,2.0769999027252197,9254,2.082359986305237,2.2312799990177155,1430.5,5556.392857142857,-74.25488015734771,Sell
2024-07-19 09:00:00-04:00,2.0759999752044678,2.1070001125335693,2.063999891281128,2.0859999656677246,2.0859999656677246,15224,2.0803799867630004,2.2298399984836577,2499.6428571428573,6041.892857142857,-58.62814988207338,
2024-07-19 10:00:00-04:00,2.0859999656677246,2.1010000705718994,2.078000068664551,2.0920000076293945,2.0920000076293945,10102,2.078439989089966,2.228409998416901,3164.214285714286,6362.214285714285,-50.26551851893433,
2024-07-19 11:00:00-04:00,2.0920000076293945,2.0950000286102295,2.078000068664551,2.0799999237060547,2.0799999237060547,10763,2.0762599897384644,2.2269249975681307,3925.3571428571427,6703.714285714285,-41.44504112858543,
2024-07-19 12:00:00-04:00,2.0789999961853027,2.119999885559082,2.0769999027252197,2.118000030517578,2.118000030517578,8922,2.0751199913024903,2.2256049978733063,4560.142857142857,6831.5,-33.24829309605713,
2024-07-19 13:00:00-04:00,2.118000030517578,2.125,2.1050000190734863,2.118000030517578,2.118000030517578,11541,2.075819993019104,2.224269998073578,5373.642857142857,6883.107142857143,-21.929983863184717,
2024-07-19 14:00:00-04:00,2.117000102996826,2.1429998874664307,2.115999937057495,2.128000020980835,2.128000020980835,15523,2.076919994354248,2.22299999833107,6451.285714285715,6889.678571428572,-6.363037877570482,
2024-07-19 15:00:00-04:00,2.128000020980835,2.131999969482422,2.121999979019165,2.124000072479248,2.124000072479248,2350,2.0782399940490723,2.2217399990558624,6604.5,5571.642857142857,18.53774854813277,
2024-07-19 16:00:00-04:00,2.124000072479248,2.128000020980835,2.121999979019165,2.124000072479248,2.124000072479248,1435,2.0799999952316286,2.2204849994182587,6667.642857142857,5052.25,31.973731647144476,
2024-07-21 18:00:00-04:00,2.1040000915527344,2.1630001068115234,2.0899999141693115,2.1589999198913574,2.1589999198913574,2218,2.0825999927520753,2.2194449985027314,6655.5,4733.071428571428,40.616935544723304,
2024-07-21 19:00:00-04:00,2.1589999198913574,2.1610000133514404,2.1540000438690186,2.1570000648498535,2.1570000648498535,583,2.0849599933624265,2.2183899986743927,6626.285714285715,4316.714285714285,53.502995002813016,
2024-07-21 20:00:00-04:00,2.1559998989105225,2.1600000858306885,2.1470000743865967,2.1589999198913574,2.1589999198913574,848,2.0873399925231935,2.21731999874115,6624.142857142857,3822.25,73.30480364033899,Buy
2024-07-21 21:00:00-04:00,2.1600000858306885,2.1710000038146973,2.1559998989105225,2.1689999103546143,2.1689999103546143,871,2.0896199893951417,2.216324998140335,6641.642857142857,3686.035714285714,80.18389869100562,Buy
2024-07-21 22:00:00-04:00,2.1710000038146973,2.1710000038146973,2.1640000343322754,2.1670000553131104,2.1670000553131104,239,2.0920399904251097,2.2153049981594086,6419.5,3594.5,78.5922937821672,Buy
2024-07-21 23:00:00-04:00,2.1659998893737793,2.174999952316284,2.1589999198913574,2.1710000038146973,2.1710000038146973,1023,2.094459991455078,2.214429998397827,5831.571428571428,3631.035714285714,60.60352713216418,
2024-07-22 00:00:00-04:00,2.1700000762939453,2.1700000762939453,2.1619999408721924,2.1679999828338623,2.1679999828338623,230,2.096779990196228,2.213349997997284,4760.571428571428,3630.1071428571427,31.141347657979402,
2024-07-22 01:00:00-04:00,2.1670000553131104,2.1689999103546143,2.1570000648498535,2.1579999923706055,2.1579999923706055,540,2.098919987678528,2.2119949984550478,4077.5714285714284,3620.8928571428573,12.612319376633616,
2024-07-22 02:00:00-04:00,2.1589999198913574,2.1670000553131104,2.1570000648498535,2.1630001068115234,2.1630001068115234,582,2.101219987869263,2.2108049988746643,3350.3571428571427,3637.8571428571427,-7.903004123306499,
2024-07-22 03:00:00-04:00,2.1619999408721924,2.1679999828338623,2.1589999198913574,2.1679999828338623,2.1679999828338623,866,2.103859987258911,2.2095649993419646,2774.9285714285716,3667.535714285714,-24.33806273188497,
2024-07-22 04:00:00-04:00,2.1679999828338623,2.1740000247955322,2.1670000553131104,2.171999931335449,2.171999931335449,1069,2.106639986038208,2.208439998626709,2026.9285714285713,3700.285714285714,-45.22237665045171,
2024-07-22 05:00:00-04:00,2.171999931335449,2.190000057220459,2.1689999103546143,2.187000036239624,2.187000036239624,2147,2.1096399879455565,2.2074199986457823,1071.5,3761.3928571428573,-71.5132122409062,
2024-07-22 06:00:00-04:00,2.187999963760376,2.1989998817443848,2.181999921798706,2.187999963760376,2.187999963760376,1819,2.1126599884033204,2.2065199983119963,1033.5714285714287,3819.035714285714,-72.93632461447822,
2024-07-22 07:00:00-04:00,2.187999963760376,2.2060000896453857,2.184000015258789,2.203000068664551,2.203000068664551,5358,2.1159599876403807,2.205809998512268,1313.7857142857142,3990.714285714286,-67.07893323787364,
2024-07-22 08:00:00-04:00,2.203000068664551,2.243000030517578,2.197999954223633,2.2339999675750732,2.2339999675750732,18002,2.119819989204407,2.205229998826981,2441.214285714286,4548.357142857143,-46.32755940135371,
2024-07-22 09:00:00-04:00,2.2330000400543213,2.236999988555908,2.197000026702881,2.2209999561309814,2.2209999561309814,24553,2.1235199880599978,2.204579998254776,4153.357142857143,5389.821428571428,-22.940728224497224,
2024-07-22 10:00:00-04:00,2.2209999561309814,2.242000102996826,2.2049999237060547,2.239000082015991,2.239000082015991,16163,2.1277599906921387,2.204029998779297,5247.285714285715,5935.714285714285,-11.598074608904922,
2024-07-22 11:00:00-04:00,2.2320001125335693,2.24399995803833,2.2249999046325684,2.242000102996826,2.242000102996826,13567,2.1315999937057497,2.2034999990463255,6154.142857142857,6397.892857142857,-3.809848108473214,
2024-07-22 12:00:00-04:00,2.242000102996826,2.259999990463257,2.240999937057495,2.255000114440918,2.255000114440918,13368,2.135139994621277,2.2030799996852877,7091.928571428572,6755.714285714285,4.976739268344267,
2024-07-22 13:00:00-04:00,2.255000114440918,2.2699999809265137,2.234999895095825,2.242000102996826,2.242000102996826,11353,2.1381399965286256,2.2025999999046326,7829.785714285715,6830.678571428572,14.626762662149236,
2024-07-22 14:00:00-04:00,2.240999937057495,2.255000114440918,2.2269999980926514,2.2279999256134033,2.2279999256134033,17039,2.1404599952697754,2.202024999856949,9030.42857142857,6895.5,30.961185866558928,
2024-07-22 15:00:00-04:00,2.2300000190734863,2.242000102996826,2.2260000705718994,2.23799991607666,2.23799991607666,2281,2.1427399921417236,2.2014749991893767,9154.785714285714,6616.178571428572,38.36968901988091,
2024-07-22 16:00:00-04:00,2.23799991607666,2.24399995803833,2.2300000190734863,2.2320001125335693,2.2320001125335693,1671,2.144879994392395,2.2009500002861024,9232.57142857143,6291.464285714285,46.74757750012775,
2024-07-22 18:00:00-04:00,2.244999885559082,2.244999885559082,2.2309999465942383,2.2339999675750732,2.2339999675750732,0,2.1472599935531616,2.2004050004482267,9170.714285714286,5972.821428571428,53.54074109507951,
2024-07-22 19:00:00-04:00,2.2339999675750732,2.244999885559082,2.2339999675750732,2.240999937057495,2.240999937057495,352,2.14971999168396,2.1999349999427795,9119.5,5573.214285714285,63.63088753604615,
2024-07-22 20:00:00-04:00,2.240999937057495,2.25,2.240999937057495,2.249000072479248,2.249000072479248,762,2.1527799940109253,2.1993500006198885,9020.57142857143,5046.035714285715,78.76550899220747,
2024-07-22 21:00:00-04:00,2.249000072479248,2.252000093460083,2.240999937057495,2.242000102996826,2.242000102996826,215,2.155679998397827,2.1987200009822847,8906.0,4969.785714285715,79.20289750923436,Buy
2024-07-22 22:00:00-04:00,2.242000102996826,2.24399995803833,2.239000082015991,2.240000009536743,2.240000009536743,93,2.158480000495911,2.1980200004577637,8529.92857142857,4921.857142857143,73.30711403941599,
2024-07-22 23:00:00-04:00,2.240999937057495,2.243000030517578,2.2360000610351562,2.23799991607666,2.23799991607666,160,2.161199998855591,2.197389999628067,7255.5,4848.357142857143,49.64862913799961,
2024-07-23 00:00:00-04:00,2.240000009536743,2.244999885559082,2.240000009536743,2.240999937057495,2.240999937057495,60,2.164079999923706,2.196799999475479,5506.0,4829.678571428572,14.003445955439208,
2024-07-23 01:00:00-04:00,2.242000102996826,2.252000093460083,2.239000082015991,2.243000030517578,2.243000030517578,407,2.1669600009918213,2.1963300001621247,4380.571428571428,4813.928571428572,-9.002151494918026,
2024-07-23 02:00:00-04:00,2.243000030517578,2.249000072479248,2.242000102996826,2.247999906539917,2.247999906539917,276,2.1699200010299684,2.195889999866486,3431.214285714286,4792.678571428572,-28.407168672454265,
2024-07-23 03:00:00-04:00,2.246000051498413,2.25,2.23799991607666,2.246999979019165,2.246999979019165,1050,2.172779998779297,2.195514999628067,2551.3571428571427,4821.642857142857,-47.085314726752884,
2024-07-23 04:00:00-04:00,2.244999885559082,2.253999948501587,2.24399995803833,2.253000020980835,2.253000020980835,888,2.175879998207092,2.195260000228882,1803.857142857143,4816.821428571428,-62.55088195386702,
2024-07-23 05:00:00-04:00,2.253000020980835,2.265000104904175,2.250999927520752,2.2639999389648438,2.2639999389648438,1050,2.1792599964141846,2.1950150001049042,661.7857142857143,4846.107142857143,-86.34397270268477,
2024-07-23 06:00:00-04:00,2.2639999389648438,2.2639999389648438,2.2360000610351562,2.236999988555908,2.236999988555908,1186,2.1820199966430662,2.1945099997520447,583.5714285714286,4869.178571428572,-88.01499226182182,Sell
2024-07-23 07:00:00-04:00,2.236999988555908,2.239000082015991,2.2070000171661377,2.2100000381469727,2.2100000381469727,4817,2.184579997062683,2.1939600002765656,808.2857142857143,5020.428571428572,-83.90006544688842,Sell
2024-07-23 08:00:00-04:00,2.2090001106262207,2.2130000591278076,2.193000078201294,2.2049999237060547,2.2049999237060547,10075,2.1867399978637696,2.1933949995040893,1527.9285714285713,5349.321428571428,-71.43696463503382,
2024-07-23 09:00:00-04:00,2.2039999961853027,2.2279999256134033,2.183000087738037,2.197000026702881,2.197000026702881,15216,2.1887999963760376,2.1927600002288816,2589.6428571428573,5854.571428571428,-55.76716607291006,
2024-07-23 10:00:00-04:00,2.196000099182129,2.2090001106262207,2.180999994277954,2.190999984741211,2.190999984741211,13638,2.1906799983978273,2.1920899999141694,3509.3571428571427,6264.964285714285,-43.98440305782156,
2024-07-23 11:00:00-04:00,2.197999954223633,2.2039999961853027,2.186000108718872,2.190999984741211,2.190999984741211,8566,2.1927600002288816,2.191395000219345,4105.857142857143,6505.928571428572,-36.89052841913419,
2024-07-23 12:00:00-04:00,2.190999984741211,2.2019999027252197,2.186000108718872,2.190000057220459,2.190000057220459,8401,2.1950200033187866,2.190695000886917,4699.285714285715,6614.607142857143,-28.95593626659611,
2024-07-23 13:00:00-04:00,2.190000057220459,2.1989998817443848,2.187000036239624,2.190000057220459,2.190000057220459,5259,2.1971000051498413,2.1899900007247926,5063.5,6159.5,-17.793652082149524,
2024-07-23 14:00:00-04:00,2.188999891281128,2.196000099182129,2.177000045776367,2.188999891281128,2.188999891281128,16137,2.199040002822876,2.189259999990463,6211.857142857143,5858.928571428572,6.023773239865897,
2024-07-23 15:00:00-04:00,2.188999891281128,2.2239999771118164,2.187999963760376,2.2149999141693115,2.2149999141693115,3894,2.201740002632141,2.1886699998378756,6460.928571428572,5420.75,19.188831276642006,
2024-07-23 16:00:00-04:00,2.2149999141693115,2.2149999141693115,2.122999906539917,2.1519999504089355,2.1519999504089355,9034,2.202420001029968,2.187724999189377,7086.5,5258.857142857143,34.753612952298155,
2024-07-23 18:00:00-04:00,2.1530001163482666,2.1700000762939453,2.1530001163482666,2.1610000133514404,2.1610000133514404,0,2.2032800006866453,2.1868299996852874,7011.5,4781.428571428572,46.64027487302061,
2024-07-23 19:00:00-04:00,2.1619999408721924,2.1619999408721924,2.1459999084472656,2.1470000743865967,2.1470000743865967,488,2.203660001754761,2.185900000333786,6982.928571428572,4393.392857142857,58.94159248872089,
2024-07-23 20:00:00-04:00,2.1459999084472656,2.1540000438690186,2.13700008392334,2.1419999599456787,2.1419999599456787,936,2.2040199995040894,2.185,6974.785714285715,3818.285714285714,82.66798862615985,
2024-07-23 21:00:00-04:00,2.140000104904175,2.1449999809265137,2.140000104904175,2.1419999599456787,2.1419999599456787,275,2.204379997253418,2.184104999303818,6909.714285714285,3746.6428571428573,84.4241511448344,
2024-07-23 22:00:00-04:00,2.1429998874664307,2.1480000019073486,2.1410000324249268,2.1410000324249268,2.1410000324249268,133,2.2040199995040894,2.1831399989128113,6575.142857142857,3691.714285714286,78.10540979800325,
2024-07-23 23:00:00-04:00,2.1419999599456787,2.1489999294281006,2.138000011444092,2.138000011444092,2.138000011444092,504,2.2036399984359742,2.182204998731613,5891.5,3709.714285714286,58.812769562538506,
2024-07-24 00:00:00-04:00,2.13700008392334,2.138000011444092,2.127000093460083,2.130000114440918,2.130000114440918,414,2.2030600023269655,2.1813349997997284,4834.214285714285,3711.9285714285716,30.234571939884912,
2024-07-24 01:00:00-04:00,2.128999948501587,2.134000062942505,2.128999948501587,2.131999969482422,2.131999969482422,231,2.2023200035095214,2.1805449998378754,3876.5714285714284,3692.964285714286,4.9718093285494565,
2024-07-24 02:00:00-04:00,2.132999897003174,2.1519999504089355,2.131999969482422,2.1500000953674316,2.1500000953674316,676,2.2019800043106077,2.1798049998283386,3313.0,3709.4285714285716,-10.687052299160444,
2024-07-24 03:00:00-04:00,2.1500000953674316,2.1570000648498535,2.1389999389648438,2.1419999599456787,2.1419999599456787,818,2.2014000034332275,2.179110000133514,2771.3571428571427,3735.3214285714284,-25.806729197143106,
2024-07-24 04:00:00-04:00,2.1419999599456787,2.1549999713897705,2.1389999389648438,2.1519999504089355,2.1519999504089355,1302,2.201080002784729,2.1785150003433227,2488.714285714286,3776.1071428571427,-34.09312311431841,
2024-07-24 05:00:00-04:00,2.1500000953674316,2.1549999713897705,2.132999897003174,2.1410000324249268,2.1410000324249268,692,2.2007400035858153,2.177890000343323,1385.5,3798.6785714285716,-63.526790331224205,
2024-07-24 06:00:00-04:00,2.1410000324249268,2.1459999084472656,2.134999990463257,2.138000011444092,2.138000011444092,569,2.2002400016784667,2.177240000963211,1148.0,3804.464285714286,-69.8249237268247,
2024-07-24 07:00:00-04:00,2.138000011444092,2.138000011444092,2.1089999675750732,2.130000114440918,2.130000114440918,3461,2.1994800043106078,2.1765350019931793,749.9285714285714,3918.214285714286,-80.86045027800564,
2024-07-24 08:00:00-04:00,2.13100004196167,2.134999990463257,2.1019999980926514,2.125,2.125,7145,2.198540005683899,2.1758000016212464,1260.2857142857142,4135.892857142857,-69.5280860066491,
2024-07-24 09:00:00-04:00,2.124000072479248,2.1559998989105225,2.118000030517578,2.13100004196167,2.13100004196167,9789,2.1974200057983397,2.175110001564026,1924.642857142857,4453.785714285715,-56.78636152230045,
2024-07-24 10:00:00-04:00,2.130000114440918,2.1640000343322754,2.125,2.1540000438690186,2.1540000438690186,8850,2.196740007400513,2.174505001306534,2489.9285714285716,4732.357142857143,-47.38502407438154,
2024-07-24 11:00:00-04:00,2.1549999713897705,2.1679999828338623,2.1440000534057617,2.1589999198913574,2.1589999198913574,4522,2.195860004425049,2.173915001153946,2793.285714285714,4851.5,-42.424287039354546,
2024-07-24 12:00:00-04:00,2.1600000858306885,2.1630001068115234,2.128999948501587,2.13100004196167,2.13100004196167,4422,2.193800005912781,2.1732100009918214,3099.6428571428573,4837.392857142857,-35.92327626304015,
2024-07-24 13:00:00-04:00,2.130000114440918,2.13700008392334,2.118000030517578,2.11899995803833,2.11899995803833,3993,2.1917600059509277,2.17245500087738,3348.8571428571427,4620.178571428572,-27.516716267924096,
