Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Filtered_Vol_Osc,Signal
2024-07-18 00:00:00-04:00,83.36000061035156,83.48999786376953,83.33999633789062,83.41000366210938,83.41000366210938,516,81.61100021362304,82.19339992523193,Markup,9895.357142857143,7746.321428571428,27.742661263180224,-23.885204124497854,
2024-07-18 01:00:00-04:00,83.41999816894531,83.45999908447266,83.3499984741211,83.41999816894531,83.41999816894531,208,81.6452001953125,82.19049991607666,Markup,8019.714285714285,7720.571428571428,3.8746206794463736,-33.230086254018865,
2024-07-18 02:00:00-04:00,83.43000030517578,83.81999969482422,83.41000366210938,83.80999755859375,83.80999755859375,1644,81.68760009765624,82.18904991149903,Markup,5814.0,7730.75,-24.79384277075316,-40.16545593851277,
2024-07-18 03:00:00-04:00,83.77999877929688,83.80999755859375,83.61000061035156,83.62999725341797,83.62999725341797,2501,81.72699996948242,82.18639987945556,Markup,4455.642857142857,7784.25,-42.76079446134365,-44.17344661333078,
2024-07-18 04:00:00-04:00,83.66000366210938,83.69000244140625,83.1500015258789,83.26000213623047,83.26000213623047,2301,81.75979995727539,82.18154987335205,Markup,3666.9285714285716,7835.25,-53.19959705907825,-44.94964216491421,
2024-07-18 05:00:00-04:00,83.25,83.30000305175781,82.80000305175781,82.97000122070312,82.97000122070312,1818,81.78919998168945,82.17639987945557,Markup,1358.5,7866.928571428572,-82.73150712294688,-42.42621760356959,
2024-07-18 06:00:00-04:00,82.97000122070312,83.0199966430664,82.55999755859375,82.86000061035156,82.86000061035156,3789,81.81960006713867,82.17369987487793,Markup,1276.9285714285713,7979.571428571428,-83.99752940544604,-36.77774820042803,
2024-07-18 07:00:00-04:00,82.86000061035156,82.86000061035156,82.66999816894531,82.75,82.75,1463,81.84860000610351,82.17109989166259,Markup,1217.2142857142858,7966.821428571428,-84.72145639729055,-28.40919706374402,
2024-07-18 08:00:00-04:00,82.75,82.91999816894531,82.51000213623047,82.52999877929688,82.52999877929688,5778,81.87599990844727,82.16804988861084,Markup,1629.9285714285713,7926.535714285715,-79.43706266924391,-17.92690246526138,
2024-07-18 09:00:00-04:00,82.51000213623047,83.05000305175781,82.4000015258789,82.44999694824219,82.44999694824219,7818,81.90039978027343,82.16309986114501,Markup,2120.0714285714284,7942.535714285715,-73.3073730501684,-6.094641835834179,
2024-07-18 10:00:00-04:00,82.41999816894531,82.69999694824219,82.04000091552734,82.3499984741211,82.3499984741211,7321,81.92579971313477,82.15879985809326,Markup,2592.785714285714,8073.321428571428,-67.88452265619124,6.22204359450995,
2024-07-18 11:00:00-04:00,82.36000061035156,83.11000061035156,82.2699966430664,83.01000213623047,83.01000213623047,5458,81.97879974365235,82.1578498840332,Markup,2933.1428571428573,8055.964285714285,-63.590418811262275,18.119203243334066,
2024-07-18 12:00:00-04:00,83.0199966430664,83.31999969482422,82.97000122070312,83.31999969482422,83.31999969482422,7356,82.03619979858398,82.15999988555909,Markup,3440.5,8129.142857142857,-57.67696471249825,28.72087039289173,
2024-07-18 13:00:00-04:00,83.33999633789062,83.5199966430664,83.20999908447266,83.43000030517578,83.43000030517578,8027,82.0913998413086,82.16334987640381,Markup,3999.8571428571427,7937.392857142857,-49.60741877280683,37.24361391691923,
2024-07-18 14:00:00-04:00,83.41999816894531,83.43000030517578,82.62000274658203,82.63999938964844,82.63999938964844,9174,82.12179977416992,82.16249988555909,Markup,4618.285714285715,7256.821428571428,-36.359385996427,43.054487328978716,
2024-07-18 15:00:00-04:00,82.63999938964844,82.63999938964844,82.13999938964844,82.19000244140625,82.19000244140625,3311,82.14659988403321,82.1586999130249,Markup,4839.928571428572,6429.821428571428,-24.726858666370426,45.718084533165204,
2024-07-18 16:00:00-04:00,82.19000244140625,82.81999969482422,82.19000244140625,82.4000015258789,82.4000015258789,0,82.17759994506837,82.15599990844727,Markup,4722.5,5268.25,-10.359227447444596,45.029200229422,
2024-07-18 18:00:00-04:00,82.47000122070312,82.47000122070312,82.27999877929688,82.33999633789062,82.33999633789062,229,82.2031999206543,82.15394989013672,Markup,4560.214285714285,4507.928571428572,1.1598611969387154,41.028642412496545,
2024-07-18 19:00:00-04:00,82.33000183105469,82.37999725341797,82.31999969482422,82.33000183105469,82.33000183105469,48,82.23379989624023,82.15249988555908,Markup,4399.285714285715,4033.1071428571427,9.079316726734985,34.00097825830951,
2024-07-18 20:00:00-04:00,82.3499984741211,82.3499984741211,82.05000305175781,82.16000366210938,82.16000366210938,927,82.25940002441406,82.14974990844726,Distribution,4335.642857142857,2847.0714285714284,52.28430216513209,24.454322492421205,
2024-07-18 21:00:00-04:00,82.19999694824219,82.2300033569336,82.0199966430664,82.11000061035156,82.11000061035156,360,82.28520004272461,82.14824989318848,Markdown,4090.714285714286,2683.8214285714284,52.42125434149069,13.08360141728914,
2024-07-18 22:00:00-04:00,82.0999984741211,82.26000213623047,82.0999984741211,82.25,82.25,185,82.31400009155273,82.1485998916626,Distribution,3999.4285714285716,2608.3214285714284,53.33342461626936,0.7199484193973723,
2024-07-18 23:00:00-04:00,82.29000091552734,82.45999908447266,82.2699966430664,82.31999969482422,82.31999969482422,142,82.34600006103516,82.14874988555908,Distribution,3596.8571428571427,2613.3928571428573,37.63170481721898,-11.730082569776583,
2024-07-19 00:00:00-04:00,82.3499984741211,82.36000061035156,82.30999755859375,82.33000183105469,82.33000183105469,96,82.37960006713867,82.14804988861084,Distribution,3045.285714285714,2582.6785714285716,17.911913157712775,-23.351037199095007,
2024-07-19 01:00:00-04:00,82.33999633789062,82.33999633789062,82.18000030517578,82.19000244140625,82.19000244140625,108,82.40880004882813,82.14554988861084,Distribution,2530.0714285714284,2561.4285714285716,-1.2242052426101606,-33.285929717291715,
2024-07-19 02:00:00-04:00,82.25,82.37000274658203,82.20999908447266,82.29000091552734,82.29000091552734,70,82.43860000610351,82.14409988403321,Distribution,2145.214285714286,2539.1785714285716,-15.515422591670536,-40.79949893237004,
2024-07-19 03:00:00-04:00,82.27999877929688,82.31999969482422,82.05000305175781,82.30999755859375,82.30999755859375,230,82.46940002441406,82.14224987030029,Distribution,1636.2142857142858,2538.3571428571427,-35.540422658074675,-45.33267767920165,
2024-07-19 04:00:00-04:00,82.31999969482422,82.87999725341797,82.30999755859375,82.75,82.75,514,82.51139999389649,82.14444988250733,Markup,1099.5714285714287,2549.714285714286,-56.87471985656656,-46.54423649688635,
2024-07-19 05:00:00-04:00,82.80000305175781,82.81999969482422,82.5999984741211,82.68000030517578,82.68000030517578,248,82.55220001220704,82.14524990081787,Markup,462.0,2540.1428571428573,-81.81204656655981,-44.33649620313459,
2024-07-19 06:00:00-04:00,82.75,82.75,82.47000122070312,82.4800033569336,82.4800033569336,315,82.58700012207031,82.14584991455078,Distribution,248.0,2543.964285714286,-90.25143547051144,-38.86316985046249,
2024-07-19 07:00:00-04:00,82.5,82.63999938964844,82.3499984741211,82.5999984741211,82.5999984741211,632,82.61620010375977,82.14819992065429,Distribution,293.14285714285717,2507.8214285714284,-88.31085603611557,-30.51870679397247,
2024-07-19 08:00:00-04:00,82.62000274658203,82.83999633789062,82.48999786376953,82.80000305175781,82.80000305175781,1985,82.65620010375977,82.15094993591309,Markup,418.57142857142856,2489.3928571428573,-83.18580261968638,-19.90987385967785,
2024-07-19 09:00:00-04:00,82.77999877929688,82.79000091552734,81.83999633789062,82.61000061035156,82.61000061035156,5750,82.69240005493164,82.15289993286133,Distribution,825.8571428571429,2612.5714285714284,-68.38910761154855,-7.811620465918127,
2024-07-19 10:00:00-04:00,82.5999984741211,82.63999938964844,82.06999969482422,82.20999908447266,82.20999908447266,5094,82.71380004882812,82.15299991607667,Distribution,1123.5,2729.5714285714284,-58.83969225938138,4.889560960296894,
2024-07-19 11:00:00-04:00,82.20999908447266,82.33000183105469,81.37000274658203,81.44999694824219,81.44999694824219,6310,82.71779998779297,82.1490998840332,Markdown,1548.5,2819.6071428571427,-45.081001659299034,17.260637186666862,
2024-07-19 12:00:00-04:00,81.45999908447266,81.47000122070312,80.66000366210938,80.69000244140625,80.69000244140625,3885,82.69960006713868,82.14114990234376,Markdown,1812.7857142857142,2906.1071428571427,-37.62151134925219,28.390629267038584,
2024-07-19 13:00:00-04:00,80.68000030517578,80.86000061035156,80.25,80.41999816894531,80.41999816894531,4791,82.66279998779297,82.13249988555908,Markdown,2144.8571428571427,2870.8571428571427,-25.288614649681527,37.45775339826858,
2024-07-19 14:00:00-04:00,80.47000122070312,80.48999786376953,80.06999969482422,80.18000030517578,80.18000030517578,14857,82.6166000366211,82.12304988861084,Markdown,3199.214285714286,3122.25,2.465026366059277,43.79015470219235,
2024-07-19 15:00:00-04:00,80.25,80.30000305175781,80.13999938964844,80.27999877929688,80.27999877929688,1218,82.5666000366211,82.11409988403321,Markdown,3278.5,2904.285714285714,12.884899163797348,46.915741071801314,
2024-07-19 16:00:00-04:00,80.29000091552734,80.29000091552734,80.19999694824219,80.25,80.25,230,82.51580001831054,82.10489990234375,Markdown,3289.9285714285716,2717.5714285714284,21.061346790727026,46.59741689401639,
2024-07-21 18:00:00-04:00,80.38999938964844,80.58000183105469,80.23999786376953,80.58000183105469,80.58000183105469,63,82.47060012817383,82.09584991455078,Markdown,3278.0,2457.1071428571427,33.40891582726494,42.85108416472189,
2024-07-21 19:00:00-04:00,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,2,82.42500015258788,82.08724994659424,Markdown,3241.4285714285716,2170.5,49.340178365748514,35.94504311670215,
2024-07-21 21:00:00-04:00,80.68000030517578,80.68000030517578,80.48999786376953,80.48999786376953,80.48999786376953,57,82.3768000793457,82.08009994506835,Markdown,3227.785714285714,1844.892857142857,74.95789534816191,26.380793115728363,
2024-07-21 23:00:00-04:00,80.68000030517578,80.69000244140625,80.58999633789062,80.61000061035156,80.61000061035156,89,82.32700012207032,82.07424995422363,Markdown,3211.6428571428573,1729.8214285714287,85.66326003922782,14.85660645419092,
2024-07-22 00:00:00-04:00,80.58000183105469,80.58000183105469,80.52999877929688,80.54000091552734,80.54000091552734,168,82.27400009155274,82.06734996795655,Markdown,3178.5,1735.8214285714287,83.11215357076722,2.2165215062305896,
2024-07-22 01:00:00-04:00,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,1,82.22040008544921,82.06054996490478,Markdown,3036.785714285714,1727.6785714285713,75.77260981912146,-10.611516780897137,
2024-07-22 02:00:00-04:00,80.61000061035156,80.61000061035156,80.47000122070312,80.47000122070312,80.47000122070312,10,82.16580017089844,82.05294998168945,Markdown,2626.785714285714,1726.3214285714287,52.160870554647566,-22.683832201205274,
2024-07-22 03:00:00-04:00,80.5199966430664,80.5199966430664,80.4000015258789,80.4000015258789,80.4000015258789,144,82.10600021362305,82.04544998168946,Markdown,2273.214285714286,1698.357142857143,33.847836144172945,-33.11049565060203,
2024-07-22 05:00:00-04:00,80.12000274658203,80.12000274658203,79.91999816894531,79.94000244140625,79.94000244140625,140,82.03920028686524,82.03639999389648,Markdown,1832.5,1690.5,8.399881691807158,-41.120986751237886,
2024-07-22 06:00:00-04:00,80.05000305175781,80.05000305175781,79.75,79.75,79.75,135,81.9670002746582,82.0234999847412,Markdown,1564.642857142857,1688.7142857142858,-7.347094154470862,-46.12118954113193,
2024-07-22 07:00:00-04:00,79.7300033569336,79.80999755859375,79.62000274658203,79.62000274658203,79.62000274658203,1173,81.89120025634766,82.01360000610352,Markdown,1306.2142857142858,1725.5357142857142,-24.30094173652074,-47.737502074709404,
2024-07-22 08:00:00-04:00,79.62000274658203,79.62000274658203,79.3499984741211,79.4000015258789,79.4000015258789,373,81.81080032348633,82.00190002441406,Markdown,271.64285714285717,1735.4285714285713,-84.34721764899572,-45.84478161317702,
2024-07-22 09:00:00-04:00,79.4000015258789,79.5,79.16999816894531,79.38999938964844,79.38999938964844,2508,81.72240036010743,81.99045001983643,Markdown,363.7857142857143,1821.142857142857,-80.02431754000628,-40.57603282833298,
2024-07-22 10:00:00-04:00,79.55000305175781,79.91999816894531,79.55000305175781,79.91999816894531,79.91999816894531,1772,81.64820037841797,81.98194999694825,Markdown,473.92857142857144,1881.9285714285713,-74.81686719550613,-32.313089054764525,
2024-07-22 11:00:00-04:00,79.98999786376953,80.0,79.55000305175781,79.79000091552734,79.79000091552734,1019,81.5788003540039,81.9729999923706,Markdown,542.2142857142857,1910.107142857143,-71.61340986855637,-21.658937286653074,
2024-07-22 12:00:00-04:00,79.80000305175781,80.05999755859375,79.80000305175781,79.97000122070312,79.97000122070312,1673,81.5188003540039,81.96380001068115,Markdown,661.5714285714286,1951.5,-66.0993375059478,-9.393693016914975,
2024-07-22 13:00:00-04:00,80.0,80.1500015258789,79.9000015258789,79.9000015258789,79.9000015258789,1461,81.45960037231445,81.9551000213623,Markdown,761.8571428571429,1994.8214285714287,-61.80825351356191,3.582559017554271,
2024-07-22 14:00:00-04:00,79.88999938964844,80.0,78.37000274658203,78.37999725341797,78.37999725341797,307923,81.3722003173828,81.93854999542236,Markdown,22750.0,12980.82142857143,75.25855451586543,16.3158672209045,
2024-07-22 15:00:00-04:00,78.37999725341797,78.38999938964844,78.27999877929688,78.31999969482422,78.31999969482422,4154,81.28800033569335,81.92180000305176,Markdown,23034.714285714286,13106.607142857143,75.74887256972356,27.86860029573627,
2024-07-22 16:00:00-04:00,78.33000183105469,78.41000366210938,78.22000122070312,78.23999786376953,78.23999786376953,2928,81.2038003540039,81.90555000305176,Markdown,23243.785714285714,13140.285714285714,76.88950011958862,37.38855078616011,
2024-07-22 18:00:00-04:00,78.2699966430664,78.29000091552734,78.22000122070312,78.22000122070312,78.22000122070312,0,81.12120040893555,81.88995002746582,Markdown,23243.071428571428,12934.92857142857,79.69230599318567,44.17185750756549,
2024-07-22 19:00:00-04:00,78.20999908447266,78.27999877929688,78.19999694824219,78.23999786376953,78.23999786376953,436,81.02580032348632,81.87470001220703,Markdown,23263.928571428572,12768.57142857143,82.19680017901096,47.71509662058641,
2024-07-22 20:00:00-04:00,78.23999786376953,78.30999755859375,78.20999908447266,78.2699966430664,78.2699966430664,1079,80.92480026245117,81.8598999786377,Markdown,23331.0,12581.75,85.43525344248614,47.752682368815336,
2024-07-22 21:00:00-04:00,78.27999877929688,78.58999633789062,78.2699966430664,78.5,78.5,2829,80.82620025634766,81.8473999786377,Markdown,23523.428571428572,12544.035714285714,87.52679845003176,44.27679593124249,
2024-07-22 22:00:00-04:00,78.51000213623047,78.55999755859375,78.41999816894531,78.44000244140625,78.44000244140625,1517,80.74220031738281,81.8348999786377,Markdown,23548.0,12427.107142857143,89.48899151911576,37.53834536157365,
2024-07-22 23:00:00-04:00,78.44000244140625,78.44999694824219,78.3499984741211,78.41000366210938,78.41000366210938,932,80.66660034179688,81.82095001220704,Markdown,23587.928571428572,11929.785714285714,97.7229862828335,28.02885668314348,
2024-07-23 00:00:00-04:00,78.41999816894531,78.43000030517578,78.36000061035156,78.36000061035156,78.36000061035156,550,80.58580032348632,81.80415000915528,Markdown,23448.071428571428,11905.92857142857,96.94449943905498,16.444602891138906,
2024-07-23 01:00:00-04:00,78.36000061035156,78.37999725341797,78.2699966430664,78.27999877929688,78.27999877929688,1679,80.50460037231446,81.78735000610351,Markdown,23441.428571428572,11957.67857142857,96.03661723638429,3.635590018584844,
2024-07-23 02:00:00-04:00,78.2699966430664,78.44999694824219,78.25,78.37999725341797,78.37999725341797,3142,80.42560028076171,81.77274997711181,Markdown,23593.071428571428,12067.642857142857,95.50687493711045,-9.456859515171152,
2024-07-23 03:00:00-04:00,78.38999938964844,78.4800033569336,78.30999755859375,78.3499984741211,78.3499984741211,6769,80.34940017700195,81.7578999710083,Markdown,23957.071428571428,12309.32142857143,94.62544355177984,-21.869339412747788,
2024-07-23 04:00:00-04:00,78.36000061035156,78.7300033569336,78.29000091552734,78.43000030517578,78.43000030517578,14680,80.27580017089844,81.74364997863769,Markdown,24901.285714285714,12831.57142857143,94.06263568653209,-32.68731170997517,
2024-07-23 05:00:00-04:00,78.41999816894531,78.7300033569336,78.4000015258789,78.56999969482422,78.56999969482422,6245,80.20220016479492,81.72929996490478,Markdown,3352.8571428571427,13051.42857142857,-74.31042031523643,-41.11254868915661,
2024-07-23 06:00:00-04:00,78.55999755859375,78.61000061035156,78.0999984741211,78.25,78.25,10079,80.12080017089843,81.71149997711181,Markdown,3776.0714285714284,13405.392857142857,-71.83169886319737,-46.52208650485442,
2024-07-23 07:00:00-04:00,78.25,78.33999633789062,77.91999816894531,78.13999938964844,78.13999938964844,11132,80.03700012207031,81.68919998168946,Markdown,4362.071428571428,13802.92857142857,-68.39749328558639,-48.5143323211632,
2024-07-23 08:00:00-04:00,78.12999725341797,78.16000366210938,77.62999725341797,77.6500015258789,77.6500015258789,23328,79.94620010375976,81.6670000076294,Markdown,6028.357142857143,14635.714285714286,-58.810639336261595,-46.938909045665156,
2024-07-23 09:00:00-04:00,77.6500015258789,77.83999633789062,77.13999938964844,77.52999877929688,77.52999877929688,67619,79.85100006103515,81.64330001831054,Markdown,10827.142857142857,17045.535714285714,-36.481064375883925,-41.90801736213752,
2024-07-23 10:00:00-04:00,77.52999877929688,77.73999786376953,77.12000274658203,77.18000030517578,77.18000030517578,37636,79.7484001159668,81.61785003662109,Markdown,13438.357142857143,18384.678571428572,-26.90458475710559,-33.78845573753756,
2024-07-23 11:00:00-04:00,77.12999725341797,77.16999816894531,76.4000015258789,76.5,76.5,80966,79.6234001159668,81.58830001831055,Markdown,19019.571428571428,21271.5,-10.58659977636073,-23.17486510650364,
2024-07-23 12:00:00-04:00,76.5,77.16000366210938,76.44000244140625,77.04000091552734,77.04000091552734,45334,79.51060012817383,81.56145000457764,Markdown,22149.35714285714,22848.678571428572,-3.0606646523790952,-10.846150786746486,
2024-07-23 13:00:00-04:00,77.04000091552734,77.19999694824219,76.8499984741211,76.87999725341797,76.87999725341797,24272,79.39860000610352,81.53389999389648,Markdown,23816.5,23702.214285714286,0.4821731544069097,2.291722537356474,
2024-07-23 14:00:00-04:00,76.88999938964844,77.30999755859375,76.87000274658203,77.29000091552734,77.29000091552734,41456,79.29240005493165,81.50810001373291,Markdown,26738.35714285714,25093.214285714286,6.556126442834566,15.272358181498344,
2024-07-23 15:00:00-04:00,77.29000091552734,77.38999938964844,77.25,77.33000183105469,77.33000183105469,8370,79.18300003051758,81.48195003509521,Markdown,27216.285714285714,25328.85714285714,7.451692592300148,27.140073140584636,
2024-07-23 16:00:00-04:00,77.33000183105469,77.51000213623047,77.25,77.47000122070312,77.47000122070312,4621,79.08020004272461,81.45540004730225,Markdown,27321.928571428572,25457.5,7.323690745079338,37.02031985136748,
2024-07-23 18:00:00-04:00,77.44999694824219,77.48999786376953,77.33999633789062,77.41999816894531,77.41999816894531,0,78.98440002441406,81.42860004425049,Markdown,26838.428571428572,25397.75,5.672465361807926,44.184190225140064,
2024-07-23 19:00:00-04:00,77.41000366210938,77.41000366210938,77.3499984741211,77.3499984741211,77.3499984741211,610,78.90240005493165,81.40175003051758,Markdown,25833.428571428572,25367.35714285714,1.8372880783233898,48.10223996229245,
2024-07-23 20:00:00-04:00,77.36000061035156,77.38999938964844,77.30000305175781,77.31999969482422,77.31999969482422,2159,78.835,81.37455001831054,Markdown,25541.571428571428,14447.214285714286,76.79236234370441,48.48365486873272,
2024-07-23 21:00:00-04:00,77.33000183105469,77.33999633789062,77.0999984741211,77.27999877929688,77.27999877929688,2950,78.77220001220704,81.34705001831054,Markdown,25032.35714285714,14404.214285714286,73.78495380816128,45.2978589314062,
2024-07-23 22:00:00-04:00,77.27999877929688,77.3499984741211,77.2300033569336,77.33000183105469,77.33000183105469,854,78.7152000427246,81.3203500366211,Markdown,24298.214285714286,14330.142857142857,69.56016787789974,38.776956925251454,
2024-07-23 23:00:00-04:00,77.33999633789062,77.37000274658203,77.26000213623047,77.2699966430664,77.2699966430664,2186,78.655,81.29485000610352,Markdown,22788.071428571428,14408.214285714286,58.1602756364177,29.39881701435839,
2024-07-24 00:00:00-04:00,77.2699966430664,77.2699966430664,77.08000183105469,77.13999938964844,77.13999938964844,1514,78.59279998779297,81.26930000305175,Markdown,18066.285714285714,14446.714285714286,25.054634271757287,17.852026952529027,
2024-07-24 01:00:00-04:00,77.12999725341797,77.26000213623047,77.11000061035156,77.16999816894531,77.16999816894531,1159,78.52459991455078,81.24395000457764,Markdown,15460.785714285714,14449.57142857143,6.998230298476465,4.985295635143734,
2024-07-24 02:00:00-04:00,77.18000030517578,77.45999908447266,77.16999816894531,77.33000183105469,77.33000183105469,4135,78.46019989013672,81.21895000457764,Markdown,9972.857142857143,14496.214285714286,-31.203713284749217,-8.254978973807772,
2024-07-24 03:00:00-04:00,77.33999633789062,77.41000366210938,77.12999725341797,77.36000061035156,77.36000061035156,8135,78.39759994506836,81.19534999847411,Markdown,7315.785714285715,14732.57142857143,-50.342777907066946,-20.89437911529361,
2024-07-24 04:00:00-04:00,77.3499984741211,77.58999633789062,77.30999755859375,77.45999908447266,77.45999908447266,8607,78.33459991455078,81.17090000152588,Markdown,6196.857142857143,15006.67857142857,-58.70600470742788,-32.00224057871744,
2024-07-24 05:00:00-04:00,77.47000122070312,77.69000244140625,77.44000244140625,77.63999938964844,77.63999938964844,6155,78.2765998840332,81.14930000305176,Markdown,3675.3571428571427,15206.857142857143,-75.83092214038778,-40.760238815101964,
2024-07-24 06:00:00-04:00,77.63999938964844,77.72000122070312,77.41999816894531,77.62999725341797,77.62999725341797,7873,78.21799987792969,81.12459999084473,Markdown,3639.8571428571427,15428.07142857143,-76.40756876380253,-46.522728789962926,
2024-07-24 07:00:00-04:00,77.62999725341797,77.94999694824219,77.5999984741211,77.87999725341797,77.87999725341797,9342,78.16619979858399,81.10134998321533,Markdown,3977.0714285714284,15649.5,-74.58659108232578,-48.86438532161952,
2024-07-24 08:00:00-04:00,77.87999725341797,78.02999877929688,77.66999816894531,77.73999786376953,77.73999786376953,16747,78.1129997253418,81.07969997406006,Markdown,5173.285714285715,16005.857142857143,-67.67879615497897,-47.61162539617302,
2024-07-24 09:00:00-04:00,77.75,77.8499984741211,77.3499984741211,77.44999694824219,77.44999694824219,43492,78.06319961547851,81.05384994506836,Markdown,8236.285714285714,17034.85714285714,-51.650397504276945,-42.855488804921144,
2024-07-24 10:00:00-04:00,77.45999908447266,77.87000274658203,77.1500015258789,77.16999816894531,77.16999816894531,46791,78.01159957885743,81.02484992980958,Markdown,11424.285714285714,18482.928571428572,-38.19006728216386,-34.94502030535815,
2024-07-24 11:00:00-04:00,77.16999816894531,78.19000244140625,76.9800033569336,77.81999969482422,77.81999969482422,57329,77.97559951782226,80.99854991912842,Markdown,15308.5,20170.428571428572,-24.104240295198775,-24.4616345103929,
2024-07-24 12:00:00-04:00,77.81999969482422,78.12000274658203,77.6500015258789,77.83999633789062,77.83999633789062,34700,77.9443994140625,80.97354991912842,Markdown,17726.071428571428,21012.14285714286,-15.638916272903433,-12.176347712975792,
2024-07-24 13:00:00-04:00,77.83000183105469,78.02999877929688,77.55000305175781,77.58999633789062,77.58999633789062,23793,77.90839935302735,80.94674991607666,Markdown,19269.428571428572,21028.75,-8.366267270148855,1.0069747473920747,
2024-07-24 14:00:00-04:00,77.58999633789062,77.79000091552734,77.43000030517578,77.61000061035156,77.61000061035156,43132,77.86219940185546,80.91974990844727,Markdown,22242.14285714286,20154.214285714286,10.359761694647348,14.118174571876752,
2024-07-24 15:00:00-04:00,77.62000274658203,77.69999694824219,77.5,77.54000091552734,77.54000091552734,11694,77.81719940185548,80.89204990386963,Markdown,22994.64285714286,19227.714285714286,19.59114076407567,26.192254930463857,
2024-07-24 16:00:00-04:00,77.52999877929688,77.58000183105469,77.41000366210938,77.5,77.5,2720,77.7677993774414,80.8649499130249,Markdown,22893.571428571428,16433.214285714286,39.312802903527256,36.34046583489362,
2024-07-24 18:00:00-04:00,77.5,77.54000091552734,77.44999694824219,77.54000091552734,77.54000091552734,0,77.72059936523438,80.83719993591309,Markdown,22312.5,14814.142857142857,50.61620652079577,43.81577942290994,
2024-07-24 19:00:00-04:00,77.54000091552734,77.54000091552734,77.51000213623047,77.5199966430664,77.5199966430664,125,77.70339935302735,80.8101999282837,Markdown,21706.64285714286,13951.75,55.583656940117606,48.0679272479104,
2024-07-24 20:00:00-04:00,77.58999633789062,77.58999633789062,77.33000183105469,77.33999633789062,77.33999633789062,3419,77.68379928588867,80.78214992523193,Markdown,21511.214285714286,12593.285714285714,70.81494674032649,48.78394111125722,
2024-07-24 21:00:00-04:00,77.33000183105469,77.33999633789062,77.16999816894531,77.18000030517578,77.18000030517578,2520,77.6625993347168,80.75309993743896,Markdown,21128.85714285714,12384.357142857143,70.60923630616963,45.91120796220513,
2024-07-24 22:00:00-04:00,77.16999816894531,77.18000030517578,76.87999725341797,76.9000015258789,76.9000015258789,3697,77.63619934082031,80.72149993896484,Markdown,20725.64285714286,12351.357142857143,67.80053088440253,39.66133902225836,
2024-07-24 23:00:00-04:00,76.9000015258789,77.04000091552734,76.86000061035156,76.98999786376953,76.98999786376953,2131,77.6111993408203,80.68939990997315,Markdown,19681.64285714286,12427.464285714286,58.37215384129046,30.49456836611594,
2024-07-25 00:00:00-04:00,76.9800033569336,77.0199966430664,76.91000366210938,76.94999694824219,76.94999694824219,1361,77.58479934692383,80.6559498977661,Markdown,16672.285714285714,12454.285714285714,33.86785960082588,19.08583224354598,
2024-07-25 01:00:00-04:00,76.95999908447266,77.01000213623047,76.80999755859375,77.0,77.0,2136,77.55479934692383,80.62309989929199,Markdown,13482.642857142857,12453.464285714286,8.26419498877248,6.275031442311535,
2024-07-25 02:00:00-04:00,76.98999786376953,77.08999633789062,76.86000061035156,77.08000183105469,77.08000183105469,4825,77.5275993347168,80.5919499206543,Markdown,9732.357142857143,12520.42857142857,-22.26817886197414,-6.9948547546110476,
2024-07-25 03:00:00-04:00,77.08000183105469,77.1500015258789,76.8499984741211,77.13999938964844,77.13999938964844,7643,77.50219924926758,80.56034992218018,Markdown,7799.714285714285,12762.892857142857,-38.88756747378701,-19.74723904485446,
2024-07-25 04:00:00-04:00,77.1500015258789,77.27999877929688,76.73999786376953,76.79000091552734,76.79000091552734,12228,77.47079925537109,80.5274499130249,Markdown,6973.642857142857,13121.535714285714,-46.85345519769844,-31.043858514824418,
2024-07-25 05:00:00-04:00,76.80000305175781,76.81999969482422,76.12000274658203,76.19000244140625,76.19000244140625,17942,77.42899932861329,80.49339992523193,Markdown,5174.357142857143,13708.25,-62.253700196180084,-40.05386600948195,
2024-07-25 06:00:00-04:00,76.19000244140625,76.72000122070312,76.12000274658203,76.63999938964844,76.63999938964844,15121,77.39419937133789,80.46104991912841,Markdown,5419.142857142857,14206.892857142857,-61.85553793053171,-46.114988319602475,
2024-07-25 07:00:00-04:00,76.6500015258789,76.69999694824219,76.08000183105469,76.0999984741211,76.0999984741211,17156,77.34919937133789,80.42814990997314,Markdown,6450.285714285715,14671.92857142857,-56.03655182150559,-48.78224550428054,
2024-07-25 08:00:00-04:00,76.08999633789062,76.76000213623047,76.04000091552734,76.4800033569336,76.4800033569336,24157,77.31019943237305,80.3961999130249,Markdown,8175.785714285715,15244.142857142857,-46.367691572407196,-47.860644367183376,
2024-07-25 09:00:00-04:00,76.48999786376953,76.9800033569336,76.08000183105469,76.30000305175781,76.30000305175781,52874,77.26479949951172,80.36489994049072,Markdown,11943.57142857143,16825.10714285714,-29.013400466564626,-43.419442127274706,
2024-07-25 10:00:00-04:00,76.30999755859375,77.37000274658203,76.20999908447266,77.31999969482422,77.31999969482422,83705,77.2461994934082,80.34049995422363,Markup,17678.285714285714,19594.75,-9.780498785206682,-35.78693625613308,
