Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc
2024-07-15 19:00:00-04:00,81.83000183105469,81.83999633789062,81.80000305175781,81.80999755859375,81.80999755859375,268,82.5413996887207,82.63604991912842,Markdown,16328.785714285714,11385.67857142857,43.41512990944138
2024-07-15 20:00:00-04:00,81.80999755859375,81.86000061035156,81.7699966430664,81.83000183105469,81.83000183105469,1366,82.5163996887207,82.63489994049073,Markdown,16035.857142857143,9791.285714285714,63.7768277914764
2024-07-15 21:00:00-04:00,81.83999633789062,81.87999725341797,81.6500015258789,81.70999908447266,81.70999908447266,1533,82.49379974365235,82.63294994354249,Markdown,15754.357142857143,9685.892857142857,62.65260596227946
2024-07-15 22:00:00-04:00,81.69999694824219,81.75,81.62999725341797,81.69000244140625,81.69000244140625,756,82.46859985351563,82.62999996185303,Markdown,15442.57142857143,9614.67857142857,60.61453655311263
2024-07-15 23:00:00-04:00,81.69000244140625,81.73999786376953,81.58999633789062,81.66000366210938,81.66000366210938,2547,82.44159988403321,82.62659999847412,Markdown,14451.857142857143,9643.535714285714,49.860565367622286
2024-07-16 00:00:00-04:00,81.6500015258789,81.69000244140625,81.61000061035156,81.62000274658203,81.62000274658203,898,82.41239990234375,82.62020000457764,Markdown,10799.92857142857,9646.67857142857,11.954891950227132
2024-07-16 01:00:00-04:00,81.61000061035156,81.61000061035156,81.44000244140625,81.5,81.5,2157,82.38399993896485,82.61235000610351,Markdown,8725.142857142857,9601.464285714286,-9.126956081847643
2024-07-16 02:00:00-04:00,81.48999786376953,81.48999786376953,81.2300033569336,81.33999633789062,81.33999633789062,5146,82.34899993896484,82.6022499847412,Markdown,6852.5,9556.892857142857,-28.2978254289163
2024-07-16 03:00:00-04:00,81.3499984741211,81.36000061035156,81.18000030517578,81.30000305175781,81.30000305175781,4805,82.3166000366211,82.59169998168946,Markdown,5530.285714285715,9621.17857142857,-42.51966457925781
2024-07-16 04:00:00-04:00,81.30000305175781,81.30000305175781,81.05999755859375,81.16000366210938,81.16000366210938,8174,82.28080017089843,82.58009998321533,Markdown,4468.714285714285,9885.17857142857,-54.793793016240045
2024-07-16 05:00:00-04:00,81.16999816894531,81.37000274658203,81.11000061035156,81.2300033569336,81.2300033569336,4789,82.24560028076172,82.56935001373292,Markdown,2797.0,10031.75,-72.11852368729285
2024-07-16 06:00:00-04:00,81.22000122070312,81.26000213623047,81.0199966430664,81.08000183105469,81.08000183105469,5626,82.20280029296875,82.55780002593994,Markdown,2862.8571428571427,10185.857142857143,-71.8938023309631
2024-07-16 07:00:00-04:00,81.06999969482422,81.06999969482422,80.36000061035156,80.36000061035156,80.36000061035156,20896,82.14180023193359,82.54255001068115,Markdown,4211.5,10843.642857142857,-61.16157590688422
2024-07-16 08:00:00-04:00,80.3499984741211,80.58000183105469,80.22000122070312,80.44999694824219,80.44999694824219,25837,82.07800018310547,82.52764999389649,Markdown,6057.0,11531.57142857143,-47.474634853383876
2024-07-16 09:00:00-04:00,80.44999694824219,80.7699966430664,80.36000061035156,80.66999816894531,80.66999816894531,32982,82.0200001525879,82.51324996948242,Markdown,8393.714285714286,12361.25,-32.096557502564174
2024-07-16 10:00:00-04:00,80.68000030517578,81.13999938964844,80.5199966430664,81.12000274658203,81.12000274658203,25455,81.97620025634765,82.50094997406006,Markdown,10114.357142857143,13075.107142857143,-22.644173907343017
2024-07-16 11:00:00-04:00,81.05999755859375,81.27999877929688,80.75,80.94999694824219,80.94999694824219,32968,81.92600021362304,82.48814994812011,Markdown,12359.714285714286,14057.035714285714,-12.07453308841276
2024-07-16 12:00:00-04:00,80.94999694824219,81.13999938964844,80.80000305175781,80.8499984741211,80.8499984741211,20025,81.87560012817383,82.47474994659424,Markdown,13736.07142857143,14589.32142857143,-5.848455695334895
2024-07-16 13:00:00-04:00,80.8499984741211,81.23999786376953,80.7699966430664,81.05999755859375,81.05999755859375,26371,81.8368000793457,82.46254993438721,Markdown,15437.785714285714,14944.82142857143,3.298562569451904
2024-07-16 14:00:00-04:00,81.05000305175781,81.12999725341797,80.5999984741211,80.80000305175781,80.80000305175781,34470,81.79060012817382,82.44889995574951,Markdown,17835.785714285714,14317.857142857143,24.570217011723617
2024-07-16 15:00:00-04:00,80.80999755859375,80.91000366210938,80.73999786376953,80.87999725341797,80.87999725341797,5176,81.75460006713867,82.43489994049072,Markdown,18051.428571428572,13388.285714285714,34.83002198083614
2024-07-16 16:00:00-04:00,80.87999725341797,80.91000366210938,80.7300033569336,80.81999969482422,80.81999969482422,2609,81.71360000610352,82.41959995269775,Markdown,17870.214285714286,12361.357142857143,44.56514830202416
2024-07-16 18:00:00-04:00,80.8499984741211,80.9000015258789,80.7699966430664,80.80999755859375,80.80999755859375,0,81.67860000610352,82.40384994506836,Markdown,17527.0,11528.642857142857,52.03003698861841
2024-07-16 19:00:00-04:00,80.83000183105469,80.8499984741211,80.69999694824219,80.72000122070312,80.72000122070312,303,81.64900009155274,82.3870499420166,Markdown,16964.785714285714,10716.75,58.301590634154145
2024-07-16 20:00:00-04:00,80.72000122070312,80.72000122070312,80.5999984741211,80.6500015258789,80.6500015258789,929,81.61720016479492,82.36994995117188,Markdown,16689.071428571428,9743.035714285714,71.29231502355162
2024-07-16 21:00:00-04:00,80.66000366210938,80.7300033569336,80.44999694824219,80.7300033569336,80.7300033569336,1359,81.58820022583008,82.35209995269776,Markdown,16384.285714285714,9623.57142857143,70.25161433979066
2024-07-16 22:00:00-04:00,80.7300033569336,80.87999725341797,80.7300033569336,80.80000305175781,80.80000305175781,1003,81.55640029907227,82.33709995269776,Markdown,14963.357142857143,9587.42857142857,56.07268446775541
2024-07-16 23:00:00-04:00,80.80000305175781,80.80000305175781,80.68000030517578,80.7699966430664,80.7699966430664,873,81.5270002746582,82.32504993438721,Markdown,13180.214285714286,9618.607142857143,37.02830451394433
2024-07-17 00:00:00-04:00,80.77999877929688,80.77999877929688,80.62999725341797,80.6500015258789,80.6500015258789,931,81.50480026245117,82.31259994506836,Markdown,10890.857142857143,9642.285714285714,12.948915491288382
2024-07-17 01:00:00-04:00,80.6500015258789,80.69999694824219,80.58999633789062,80.63999938964844,80.63999938964844,635,81.47040023803712,82.29869995117187,Markdown,9118.0,9616.17857142857,-5.180629370889082
2024-07-17 02:00:00-04:00,80.62999725341797,80.75,80.4800033569336,80.73999786376953,80.73999786376953,1820,81.43740020751953,82.28614994049072,Markdown,6893.142857142857,9626.42857142857,-28.39355939749202
2024-07-17 03:00:00-04:00,80.75,81.19999694824219,80.69999694824219,81.13999938964844,81.13999938964844,6906,81.4118002319336,82.27724994659424,Markdown,5956.071428571428,9846.07142857143,-39.5081432043237
2024-07-17 04:00:00-04:00,81.13999938964844,81.18000030517578,80.80000305175781,80.80000305175781,80.80000305175781,7370,81.37980026245117,82.26604995727538,Markdown,4598.857142857143,10018.32142857143,-54.09553211437617
2024-07-17 05:00:00-04:00,80.80999755859375,80.83999633789062,80.70999908447266,80.80000305175781,80.80000305175781,3659,81.34940032958984,82.25419998168945,Markdown,2398.0714285714284,10116.92857142857,-76.29644796204381
2024-07-17 06:00:00-04:00,80.77999877929688,81.20999908447266,80.69999694824219,81.13999938964844,81.13999938964844,5944,81.32960037231446,82.24469997406005,Markdown,2452.9285714285716,10252.17857142857,-76.07407484820298
2024-07-17 07:00:00-04:00,81.13999938964844,81.2699966430664,81.02999877929688,81.25,81.25,5307,81.31480041503906,82.23589996337891,Markdown,2645.6428571428573,10257.92857142857,-74.20880016154752
2024-07-17 08:00:00-04:00,81.23999786376953,81.62999725341797,81.19000244140625,81.5999984741211,81.5999984741211,13396,81.2988003540039,82.22884994506836,Markup,3602.5,10564.75,-65.90075486878536
2024-07-17 09:00:00-04:00,81.5999984741211,82.30000305175781,81.5199966430664,82.26000213623047,82.26000213623047,28230,81.29840042114257,82.22459995269776,Markup,5597.285714285715,11281.035714285714,-50.383228490291856
2024-07-17 10:00:00-04:00,82.25,82.5999984741211,81.9800033569336,82.48999786376953,82.48999786376953,26467,81.30560043334961,82.22124992370605,Markup,7421.428571428572,12055.25,-38.43820267992309
2024-07-17 11:00:00-04:00,82.48999786376953,82.80999755859375,82.22000122070312,82.77999877929688,82.77999877929688,32524,81.3202003479004,82.21904991149903,Markup,9647.5,13015.892857142857,-25.879076403846945
2024-07-17 12:00:00-04:00,82.77999877929688,82.8499984741211,82.47000122070312,82.79000091552734,82.79000091552734,21518,81.33060043334962,82.21724990844727,Markup,11112.857142857143,13038.107142857143,-14.766330563978666
2024-07-17 13:00:00-04:00,82.79000091552734,82.9000015258789,82.62999725341797,82.83999633789062,82.83999633789062,13343,81.35060043334961,82.21854988098144,Markup,12003.57142857143,12591.892857142857,-4.672223908240271
2024-07-17 14:00:00-04:00,82.83999633789062,82.94000244140625,82.55000305175781,82.83000183105469,82.83000183105469,34136,81.36980041503907,82.2175999069214,Markup,14375.357142857143,12633.107142857143,13.791144017844271
2024-07-17 15:00:00-04:00,82.81999969482422,82.93000030517578,82.79000091552734,82.9000015258789,82.9000015258789,4931,81.38980041503906,82.21609992980957,Markup,14682.214285714286,11900.107142857143,23.378841126880612
2024-07-17 16:00:00-04:00,82.88999938964844,83.0999984741211,82.87999725341797,83.0999984741211,83.0999984741211,2299,81.41180038452148,82.21304992675782,Markup,14716.42857142857,10804.785714285714,36.20287306550669
2024-07-17 18:00:00-04:00,83.11000061035156,83.19999694824219,83.05000305175781,83.19000244140625,83.19000244140625,0,81.43900039672852,82.21059993743897,Markup,14223.142857142857,10089.607142857143,40.968252338863536
2024-07-17 19:00:00-04:00,83.18000030517578,83.25,83.1500015258789,83.23999786376953,83.23999786376953,956,81.46520034790039,82.20809993743896,Markup,13765.0,9181.92857142857,49.91403922300794
2024-07-17 20:00:00-04:00,83.23999786376953,83.23999786376953,83.0999984741211,83.19999694824219,83.19999694824219,703,81.48980026245117,82.2037999343872,Markup,13553.857142857143,7975.964285714285,69.93377424135909
2024-07-17 21:00:00-04:00,83.22000122070312,83.52999877929688,83.22000122070312,83.38999938964844,83.38999938964844,693,81.51940017700196,82.20109992980957,Markup,13178.785714285714,7815.857142857143,68.61600043866864
2024-07-17 22:00:00-04:00,83.37999725341797,83.37999725341797,83.18000030517578,83.27999877929688,83.27999877929688,253,81.5484001159668,82.19834991455077,Markup,12817.785714285714,7731.714285714285,65.78193710505894
2024-07-17 23:00:00-04:00,83.29000091552734,83.37000274658203,83.2699966430664,83.36000061035156,83.36000061035156,196,81.57940017700196,82.19604991912841,Markup,11874.92857142857,7738.714285714285,53.44833951745399
2024-07-18 00:00:00-04:00,83.36000061035156,83.48999786376953,83.33999633789062,83.41000366210938,83.41000366210938,516,81.61100021362304,82.19339992523193,Markup,9895.357142857143,7746.321428571428,27.742661263180224
2024-07-18 01:00:00-04:00,83.41999816894531,83.45999908447266,83.3499984741211,83.41999816894531,83.41999816894531,208,81.6452001953125,82.19049991607666,Markup,8019.714285714285,7720.571428571428,3.8746206794463736
2024-07-18 02:00:00-04:00,83.43000030517578,83.81999969482422,83.41000366210938,83.80999755859375,83.80999755859375,1644,81.68760009765624,82.18904991149903,Markup,5814.0,7730.75,-24.79384277075316
2024-07-18 03:00:00-04:00,83.77999877929688,83.80999755859375,83.61000061035156,83.62999725341797,83.62999725341797,2501,81.72699996948242,82.18639987945556,Markup,4455.642857142857,7784.25,-42.76079446134365
2024-07-18 04:00:00-04:00,83.66000366210938,83.69000244140625,83.1500015258789,83.26000213623047,83.26000213623047,2301,81.75979995727539,82.18154987335205,Markup,3666.9285714285716,7835.25,-53.19959705907825
2024-07-18 05:00:00-04:00,83.25,83.30000305175781,82.80000305175781,82.97000122070312,82.97000122070312,1818,81.78919998168945,82.17639987945557,Markup,1358.5,7866.928571428572,-82.73150712294688
2024-07-18 06:00:00-04:00,82.97000122070312,83.0199966430664,82.55999755859375,82.86000061035156,82.86000061035156,3789,81.81960006713867,82.17369987487793,Markup,1276.9285714285713,7979.571428571428,-83.99752940544604
2024-07-18 07:00:00-04:00,82.86000061035156,82.86000061035156,82.66999816894531,82.75,82.75,1463,81.84860000610351,82.17109989166259,Markup,1217.2142857142858,7966.821428571428,-84.72145639729055
2024-07-18 08:00:00-04:00,82.75,82.91999816894531,82.51000213623047,82.52999877929688,82.52999877929688,5778,81.87599990844727,82.16804988861084,Markup,1629.9285714285713,7926.535714285715,-79.43706266924391
2024-07-18 09:00:00-04:00,82.51000213623047,83.05000305175781,82.4000015258789,82.44999694824219,82.44999694824219,7818,81.90039978027343,82.16309986114501,Markup,2120.0714285714284,7942.535714285715,-73.3073730501684
2024-07-18 10:00:00-04:00,82.41999816894531,82.69999694824219,82.04000091552734,82.3499984741211,82.3499984741211,7321,81.92579971313477,82.15879985809326,Markup,2592.785714285714,8073.321428571428,-67.88452265619124
2024-07-18 11:00:00-04:00,82.36000061035156,83.11000061035156,82.2699966430664,83.01000213623047,83.01000213623047,5458,81.97879974365235,82.1578498840332,Markup,2933.1428571428573,8055.964285714285,-63.590418811262275
2024-07-18 12:00:00-04:00,83.0199966430664,83.31999969482422,82.97000122070312,83.31999969482422,83.31999969482422,7356,82.03619979858398,82.15999988555909,Markup,3440.5,8129.142857142857,-57.67696471249825
2024-07-18 13:00:00-04:00,83.33999633789062,83.5199966430664,83.20999908447266,83.43000030517578,83.43000030517578,8027,82.0913998413086,82.16334987640381,Markup,3999.8571428571427,7937.392857142857,-49.60741877280683
2024-07-18 14:00:00-04:00,83.41999816894531,83.43000030517578,82.62000274658203,82.63999938964844,82.63999938964844,9174,82.12179977416992,82.16249988555909,Markup,4618.285714285715,7256.821428571428,-36.359385996427
2024-07-18 15:00:00-04:00,82.63999938964844,82.63999938964844,82.13999938964844,82.19000244140625,82.19000244140625,3311,82.14659988403321,82.1586999130249,Markup,4839.928571428572,6429.821428571428,-24.726858666370426
2024-07-18 16:00:00-04:00,82.19000244140625,82.81999969482422,82.19000244140625,82.4000015258789,82.4000015258789,0,82.17759994506837,82.15599990844727,Markup,4722.5,5268.25,-10.359227447444596
2024-07-18 18:00:00-04:00,82.47000122070312,82.47000122070312,82.27999877929688,82.33999633789062,82.33999633789062,229,82.2031999206543,82.15394989013672,Markup,4560.214285714285,4507.928571428572,1.1598611969387154
2024-07-18 19:00:00-04:00,82.33000183105469,82.37999725341797,82.31999969482422,82.33000183105469,82.33000183105469,48,82.23379989624023,82.15249988555908,Markup,4399.285714285715,4033.1071428571427,9.079316726734985
2024-07-18 20:00:00-04:00,82.3499984741211,82.3499984741211,82.05000305175781,82.16000366210938,82.16000366210938,927,82.25940002441406,82.14974990844726,Distribution,4335.642857142857,2847.0714285714284,52.28430216513209
2024-07-18 21:00:00-04:00,82.19999694824219,82.2300033569336,82.0199966430664,82.11000061035156,82.11000061035156,360,82.28520004272461,82.14824989318848,Markdown,4090.714285714286,2683.8214285714284,52.42125434149069
2024-07-18 22:00:00-04:00,82.0999984741211,82.26000213623047,82.0999984741211,82.25,82.25,185,82.31400009155273,82.1485998916626,Distribution,3999.4285714285716,2608.3214285714284,53.33342461626936
2024-07-18 23:00:00-04:00,82.29000091552734,82.45999908447266,82.2699966430664,82.31999969482422,82.31999969482422,142,82.34600006103516,82.14874988555908,Distribution,3596.8571428571427,2613.3928571428573,37.63170481721898
2024-07-19 00:00:00-04:00,82.3499984741211,82.36000061035156,82.30999755859375,82.33000183105469,82.33000183105469,96,82.37960006713867,82.14804988861084,Distribution,3045.285714285714,2582.6785714285716,17.911913157712775
2024-07-19 01:00:00-04:00,82.33999633789062,82.33999633789062,82.18000030517578,82.19000244140625,82.19000244140625,108,82.40880004882813,82.14554988861084,Distribution,2530.0714285714284,2561.4285714285716,-1.2242052426101606
2024-07-19 02:00:00-04:00,82.25,82.37000274658203,82.20999908447266,82.29000091552734,82.29000091552734,70,82.43860000610351,82.14409988403321,Distribution,2145.214285714286,2539.1785714285716,-15.515422591670536
2024-07-19 03:00:00-04:00,82.27999877929688,82.31999969482422,82.05000305175781,82.30999755859375,82.30999755859375,230,82.46940002441406,82.14224987030029,Distribution,1636.2142857142858,2538.3571428571427,-35.540422658074675
2024-07-19 04:00:00-04:00,82.31999969482422,82.87999725341797,82.30999755859375,82.75,82.75,514,82.51139999389649,82.14444988250733,Markup,1099.5714285714287,2549.714285714286,-56.87471985656656
2024-07-19 05:00:00-04:00,82.80000305175781,82.81999969482422,82.5999984741211,82.68000030517578,82.68000030517578,248,82.55220001220704,82.14524990081787,Markup,462.0,2540.1428571428573,-81.81204656655981
2024-07-19 06:00:00-04:00,82.75,82.75,82.47000122070312,82.4800033569336,82.4800033569336,315,82.58700012207031,82.14584991455078,Distribution,248.0,2543.964285714286,-90.25143547051144
2024-07-19 07:00:00-04:00,82.5,82.63999938964844,82.3499984741211,82.5999984741211,82.5999984741211,632,82.61620010375977,82.14819992065429,Distribution,293.14285714285717,2507.8214285714284,-88.31085603611557
2024-07-19 08:00:00-04:00,82.62000274658203,82.83999633789062,82.48999786376953,82.80000305175781,82.80000305175781,1985,82.65620010375977,82.15094993591309,Markup,418.57142857142856,2489.3928571428573,-83.18580261968638
2024-07-19 09:00:00-04:00,82.77999877929688,82.79000091552734,81.83999633789062,82.61000061035156,82.61000061035156,5750,82.69240005493164,82.15289993286133,Distribution,825.8571428571429,2612.5714285714284,-68.38910761154855
2024-07-19 10:00:00-04:00,82.5999984741211,82.63999938964844,82.06999969482422,82.20999908447266,82.20999908447266,5094,82.71380004882812,82.15299991607667,Distribution,1123.5,2729.5714285714284,-58.83969225938138
2024-07-19 11:00:00-04:00,82.20999908447266,82.33000183105469,81.37000274658203,81.44999694824219,81.44999694824219,6310,82.71779998779297,82.1490998840332,Markdown,1548.5,2819.6071428571427,-45.081001659299034
2024-07-19 12:00:00-04:00,81.45999908447266,81.47000122070312,80.66000366210938,80.69000244140625,80.69000244140625,3885,82.69960006713868,82.14114990234376,Markdown,1812.7857142857142,2906.1071428571427,-37.62151134925219
2024-07-19 13:00:00-04:00,80.68000030517578,80.86000061035156,80.25,80.41999816894531,80.41999816894531,4791,82.66279998779297,82.13249988555908,Markdown,2144.8571428571427,2870.8571428571427,-25.288614649681527
2024-07-19 14:00:00-04:00,80.47000122070312,80.48999786376953,80.06999969482422,80.18000030517578,80.18000030517578,14857,82.6166000366211,82.12304988861084,Markdown,3199.214285714286,3122.25,2.465026366059277
2024-07-19 15:00:00-04:00,80.25,80.30000305175781,80.13999938964844,80.27999877929688,80.27999877929688,1218,82.5666000366211,82.11409988403321,Markdown,3278.5,2904.285714285714,12.884899163797348
2024-07-19 16:00:00-04:00,80.29000091552734,80.29000091552734,80.19999694824219,80.25,80.25,230,82.51580001831054,82.10489990234375,Markdown,3289.9285714285716,2717.5714285714284,21.061346790727026
2024-07-21 18:00:00-04:00,80.38999938964844,80.58000183105469,80.23999786376953,80.58000183105469,80.58000183105469,63,82.47060012817383,82.09584991455078,Markdown,3278.0,2457.1071428571427,33.40891582726494
2024-07-21 19:00:00-04:00,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,2,82.42500015258788,82.08724994659424,Markdown,3241.4285714285716,2170.5,49.340178365748514
2024-07-21 21:00:00-04:00,80.68000030517578,80.68000030517578,80.48999786376953,80.48999786376953,80.48999786376953,57,82.3768000793457,82.08009994506835,Markdown,3227.785714285714,1844.892857142857,74.95789534816191
2024-07-21 23:00:00-04:00,80.68000030517578,80.69000244140625,80.58999633789062,80.61000061035156,80.61000061035156,89,82.32700012207032,82.07424995422363,Markdown,3211.6428571428573,1729.8214285714287,85.66326003922782
2024-07-22 00:00:00-04:00,80.58000183105469,80.58000183105469,80.52999877929688,80.54000091552734,80.54000091552734,168,82.27400009155274,82.06734996795655,Markdown,3178.5,1735.8214285714287,83.11215357076722
2024-07-22 01:00:00-04:00,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,80.55999755859375,1,82.22040008544921,82.06054996490478,Markdown,3036.785714285714,1727.6785714285713,75.77260981912146
2024-07-22 02:00:00-04:00,80.61000061035156,80.61000061035156,80.47000122070312,80.47000122070312,80.47000122070312,10,82.16580017089844,82.05294998168945,Markdown,2626.785714285714,1726.3214285714287,52.160870554647566
2024-07-22 03:00:00-04:00,80.5199966430664,80.5199966430664,80.4000015258789,80.4000015258789,80.4000015258789,144,82.10600021362305,82.04544998168946,Markdown,2273.214285714286,1698.357142857143,33.847836144172945
2024-07-22 05:00:00-04:00,80.12000274658203,80.12000274658203,79.91999816894531,79.94000244140625,79.94000244140625,140,82.03920028686524,82.03639999389648,Markdown,1832.5,1690.5,8.399881691807158
2024-07-22 06:00:00-04:00,80.05000305175781,80.05000305175781,79.75,79.75,79.75,135,81.9670002746582,82.0234999847412,Markdown,1564.642857142857,1688.7142857142858,-7.347094154470862
2024-07-22 07:00:00-04:00,79.7300033569336,79.80999755859375,79.62000274658203,79.62000274658203,79.62000274658203,1173,81.89120025634766,82.01360000610352,Markdown,1306.2142857142858,1725.5357142857142,-24.30094173652074
2024-07-22 08:00:00-04:00,79.62000274658203,79.62000274658203,79.3499984741211,79.4000015258789,79.4000015258789,373,81.81080032348633,82.00190002441406,Markdown,271.64285714285717,1735.4285714285713,-84.34721764899572
2024-07-22 09:00:00-04:00,79.4000015258789,79.5,79.16999816894531,79.38999938964844,79.38999938964844,2508,81.72240036010743,81.99045001983643,Markdown,363.7857142857143,1821.142857142857,-80.02431754000628
2024-07-22 10:00:00-04:00,79.55000305175781,79.91999816894531,79.55000305175781,79.91999816894531,79.91999816894531,1772,81.64820037841797,81.98194999694825,Markdown,473.92857142857144,1881.9285714285713,-74.81686719550613
2024-07-22 11:00:00-04:00,79.98999786376953,80.0,79.55000305175781,79.79000091552734,79.79000091552734,1019,81.5788003540039,81.9729999923706,Markdown,542.2142857142857,1910.107142857143,-71.61340986855637
2024-07-22 12:00:00-04:00,79.80000305175781,80.05999755859375,79.80000305175781,79.97000122070312,79.97000122070312,1673,81.5188003540039,81.96380001068115,Markdown,661.5714285714286,1951.5,-66.0993375059478
2024-07-22 13:00:00-04:00,80.0,80.1500015258789,79.9000015258789,79.9000015258789,79.9000015258789,1461,81.45960037231445,81.9551000213623,Markdown,761.8571428571429,1994.8214285714287,-61.80825351356191
2024-07-22 14:00:00-04:00,79.88999938964844,80.0,78.37000274658203,78.37999725341797,78.37999725341797,307923,81.3722003173828,81.93854999542236,Markdown,22750.0,12980.82142857143,75.25855451586543
2024-07-22 15:00:00-04:00,78.37999725341797,78.38999938964844,78.27999877929688,78.31999969482422,78.31999969482422,4154,81.28800033569335,81.92180000305176,Markdown,23034.714285714286,13106.607142857143,75.74887256972356
2024-07-22 16:00:00-04:00,78.33000183105469,78.41000366210938,78.22000122070312,78.23999786376953,78.23999786376953,2928,81.2038003540039,81.90555000305176,Markdown,23243.785714285714,13140.285714285714,76.88950011958862
2024-07-22 18:00:00-04:00,78.2699966430664,78.29000091552734,78.22000122070312,78.22000122070312,78.22000122070312,0,81.12120040893555,81.88995002746582,Markdown,23243.071428571428,12934.92857142857,79.69230599318567
2024-07-22 19:00:00-04:00,78.20999908447266,78.27999877929688,78.19999694824219,78.23999786376953,78.23999786376953,436,81.02580032348632,81.87470001220703,Markdown,23263.928571428572,12768.57142857143,82.19680017901096
2024-07-22 20:00:00-04:00,78.23999786376953,78.30999755859375,78.20999908447266,78.2699966430664,78.2699966430664,1079,80.92480026245117,81.8598999786377,Markdown,23331.0,12581.75,85.43525344248614
2024-07-22 21:00:00-04:00,78.27999877929688,78.58999633789062,78.2699966430664,78.5,78.5,2829,80.82620025634766,81.8473999786377,Markdown,23523.428571428572,12544.035714285714,87.52679845003176
2024-07-22 22:00:00-04:00,78.51000213623047,78.55999755859375,78.41999816894531,78.44000244140625,78.44000244140625,1517,80.74220031738281,81.8348999786377,Markdown,23548.0,12427.107142857143,89.48899151911576
2024-07-22 23:00:00-04:00,78.44000244140625,78.44999694824219,78.3499984741211,78.41000366210938,78.41000366210938,932,80.66660034179688,81.82095001220704,Markdown,23587.928571428572,11929.785714285714,97.7229862828335
2024-07-23 00:00:00-04:00,78.41999816894531,78.43000030517578,78.36000061035156,78.36000061035156,78.36000061035156,550,80.58580032348632,81.80415000915528,Markdown,23448.071428571428,11905.92857142857,96.94449943905498
2024-07-23 01:00:00-04:00,78.36000061035156,78.37999725341797,78.2699966430664,78.27999877929688,78.27999877929688,1679,80.50460037231446,81.78735000610351,Markdown,23441.428571428572,11957.67857142857,96.03661723638429
2024-07-23 02:00:00-04:00,78.2699966430664,78.44999694824219,78.25,78.37999725341797,78.37999725341797,3142,80.42560028076171,81.77274997711181,Markdown,23593.071428571428,12067.642857142857,95.50687493711045
2024-07-23 03:00:00-04:00,78.38999938964844,78.4800033569336,78.30999755859375,78.3499984741211,78.3499984741211,6769,80.34940017700195,81.7578999710083,Markdown,23957.071428571428,12309.32142857143,94.62544355177984
2024-07-23 04:00:00-04:00,78.36000061035156,78.7300033569336,78.29000091552734,78.43000030517578,78.43000030517578,14680,80.27580017089844,81.74364997863769,Markdown,24901.285714285714,12831.57142857143,94.06263568653209
2024-07-23 05:00:00-04:00,78.41999816894531,78.7300033569336,78.4000015258789,78.56999969482422,78.56999969482422,6245,80.20220016479492,81.72929996490478,Markdown,3352.8571428571427,13051.42857142857,-74.31042031523643
2024-07-23 06:00:00-04:00,78.55999755859375,78.61000061035156,78.0999984741211,78.25,78.25,10079,80.12080017089843,81.71149997711181,Markdown,3776.0714285714284,13405.392857142857,-71.83169886319737
2024-07-23 07:00:00-04:00,78.25,78.33999633789062,77.91999816894531,78.13999938964844,78.13999938964844,11132,80.03700012207031,81.68919998168946,Markdown,4362.071428571428,13802.92857142857,-68.39749328558639
2024-07-23 08:00:00-04:00,78.12999725341797,78.16000366210938,77.62999725341797,77.6500015258789,77.6500015258789,23328,79.94620010375976,81.6670000076294,Markdown,6028.357142857143,14635.714285714286,-58.810639336261595
2024-07-23 09:00:00-04:00,77.6500015258789,77.83999633789062,77.13999938964844,77.52999877929688,77.52999877929688,67619,79.85100006103515,81.64330001831054,Markdown,10827.142857142857,17045.535714285714,-36.481064375883925
2024-07-23 10:00:00-04:00,77.52999877929688,77.73999786376953,77.12000274658203,77.18000030517578,77.18000030517578,37636,79.7484001159668,81.61785003662109,Markdown,13438.357142857143,18384.678571428572,-26.90458475710559
2024-07-23 11:00:00-04:00,77.12999725341797,77.16999816894531,76.4000015258789,76.5,76.5,80966,79.6234001159668,81.58830001831055,Markdown,19019.571428571428,21271.5,-10.58659977636073
2024-07-23 12:00:00-04:00,76.5,77.16000366210938,76.44000244140625,77.04000091552734,77.04000091552734,45334,79.51060012817383,81.56145000457764,Markdown,22149.35714285714,22848.678571428572,-3.0606646523790952
2024-07-23 13:00:00-04:00,77.04000091552734,77.19999694824219,76.8499984741211,76.87999725341797,76.87999725341797,24272,79.39860000610352,81.53389999389648,Markdown,23816.5,23702.214285714286,0.4821731544069097
2024-07-23 14:00:00-04:00,76.88999938964844,77.30999755859375,76.87000274658203,77.29000091552734,77.29000091552734,41456,79.29240005493165,81.50810001373291,Markdown,26738.35714285714,25093.214285714286,6.556126442834566
2024-07-23 15:00:00-04:00,77.29000091552734,77.38999938964844,77.25,77.33000183105469,77.33000183105469,8370,79.18300003051758,81.48195003509521,Markdown,27216.285714285714,25328.85714285714,7.451692592300148
2024-07-23 16:00:00-04:00,77.33000183105469,77.51000213623047,77.25,77.47000122070312,77.47000122070312,4621,79.08020004272461,81.45540004730225,Markdown,27321.928571428572,25457.5,7.323690745079338
2024-07-23 18:00:00-04:00,77.44999694824219,77.48999786376953,77.33999633789062,77.41999816894531,77.41999816894531,0,78.98440002441406,81.42860004425049,Markdown,26838.428571428572,25397.75,5.672465361807926
